,location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7
1332,2,2024-03-27 12:00:00+00:00,32.0,33.0,33.0,30.0,34.0,34.0,30.0
1333,2,2024-03-27 13:00:00+00:00,35.0,34.0,35.0,34.0,38.0,36.0,32.0
1334,2,2024-03-27 14:00:00+00:00,39.0,39.0,40.0,40.0,44.0,40.0,35.0
1335,2,2024-03-27 15:00:00+00:00,46.0,46.0,49.0,47.0,50.0,45.0,39.0
1336,2,2024-03-27 16:00:00+00:00,54.0,54.0,59.0,54.0,57.0,51.0,43.0
1337,2,2024-03-27 17:00:00+00:00,60.0,59.0,66.0,61.0,65.0,58.0,47.0
1338,2,2024-03-27 18:00:00+00:00,60.0,65.0,66.0,62.0,71.0,64.0,53.0
1339,2,2024-03-27 19:00:00+00:00,61.0,67.0,69.0,65.0,74.0,68.0,55.0
1340,2,2024-03-27 20:00:00+00:00,62.0,69.0,69.0,66.0,76.0,72.0,57.0
1341,2,2024-03-27 21:00:00+00:00,64.0,69.0,70.0,67.0,78.0,74.0,58.0
1342,2,2024-03-27 22:00:00+00:00,65.0,68.0,72.0,68.0,81.0,76.0,58.0
1343,2,2024-03-27 23:00:00+00:00,65.0,70.0,74.0,69.0,85.0,76.0,57.0
1344,2,2024-03-28 00:00:00+00:00,72.0,66.0,68.0,74.0,75.0,74.0,71.0
1345,2,2024-03-28 01:00:00+00:00,72.0,67.0,70.0,74.0,80.0,76.0,72.0
1346,2,2024-03-28 02:00:00+00:00,73.0,67.0,69.0,74.0,87.0,78.0,73.0
1347,2,2024-03-28 03:00:00+00:00,73.0,67.0,65.0,71.0,89.0,76.0,71.0
1348,2,2024-03-28 04:00:00+00:00,67.0,64.0,61.0,64.0,82.0,67.0,66.0
1349,2,2024-03-28 05:00:00+00:00,51.0,58.0,52.0,54.0,69.0,55.0,58.0
1350,2,2024-03-28 06:00:00+00:00,41.0,52.0,44.0,52.0,58.0,45.0,44.0
1351,2,2024-03-28 07:00:00+00:00,34.0,45.0,39.0,45.0,49.0,39.0,43.0
1352,2,2024-03-28 08:00:00+00:00,30.0,41.0,35.0,39.0,41.0,35.0,43.0
1353,2,2024-03-28 09:00:00+00:00,27.0,38.0,32.0,34.0,37.0,33.0,44.0
1354,2,2024-03-28 10:00:00+00:00,27.0,35.0,31.0,31.0,41.0,32.0,44.0
1355,2,2024-03-28 11:00:00+00:00,26.0,31.0,29.0,29.0,50.0,32.0,44.0
1356,2,2024-03-28 12:00:00+00:00,32.0,33.0,33.0,30.0,32.0,45.0,56.0
1357,2,2024-03-28 13:00:00+00:00,39.0,41.0,39.0,37.0,39.0,55.0,59.0
1358,2,2024-03-28 14:00:00+00:00,46.0,49.0,45.0,46.0,48.0,67.0,62.0
1359,2,2024-03-28 15:00:00+00:00,50.0,53.0,52.0,55.0,56.0,75.0,64.0
1360,2,2024-03-28 16:00:00+00:00,55.0,54.0,55.0,62.0,61.0,75.0,64.0
1361,2,2024-03-28 17:00:00+00:00,59.0,57.0,56.0,69.0,66.0,70.0,62.0
1362,2,2024-03-28 18:00:00+00:00,69.0,61.0,64.0,70.0,69.0,65.0,61.0
1363,2,2024-03-28 19:00:00+00:00,68.0,62.0,66.0,73.0,71.0,61.0,59.0
1364,2,2024-03-28 20:00:00+00:00,64.0,59.0,67.0,75.0,72.0,56.0,57.0
1365,2,2024-03-28 21:00:00+00:00,62.0,61.0,67.0,75.0,73.0,53.0,56.0
1366,2,2024-03-28 22:00:00+00:00,64.0,61.0,68.0,74.0,73.0,53.0,56.0
1367,2,2024-03-28 23:00:00+00:00,65.0,61.0,68.0,72.0,72.0,56.0,57.0
1368,2,2024-03-29 00:00:00+00:00,64.0,73.0,64.0,66.0,72.0,65.0,52.0
1369,2,2024-03-29 01:00:00+00:00,61.0,71.0,62.0,65.0,73.0,65.0,54.0
1370,2,2024-03-29 02:00:00+00:00,61.0,67.0,61.0,65.0,73.0,63.0,56.0
1371,2,2024-03-29 03:00:00+00:00,61.0,64.0,60.0,62.0,71.0,59.0,57.0
1372,2,2024-03-29 04:00:00+00:00,58.0,54.0,56.0,56.0,66.0,53.0,55.0
1373,2,2024-03-29 05:00:00+00:00,52.0,53.0,48.0,49.0,59.0,47.0,51.0
1374,2,2024-03-29 06:00:00+00:00,42.0,49.0,42.0,45.0,52.0,42.0,41.0
1375,2,2024-03-29 07:00:00+00:00,38.0,41.0,40.0,41.0,47.0,41.0,40.0
1376,2,2024-03-29 08:00:00+00:00,35.0,36.0,40.0,38.0,42.0,42.0,40.0
1377,2,2024-03-29 09:00:00+00:00,35.0,35.0,39.0,36.0,38.0,43.0,40.0
1378,2,2024-03-29 10:00:00+00:00,38.0,36.0,38.0,34.0,35.0,42.0,40.0
1379,2,2024-03-29 11:00:00+00:00,39.0,37.0,38.0,34.0,33.0,40.0,41.0
1380,2,2024-03-29 12:00:00+00:00,40.0,39.0,41.0,43.0,37.0,43.0,39.0
1381,2,2024-03-29 13:00:00+00:00,41.0,41.0,43.0,45.0,43.0,46.0,43.0
1382,2,2024-03-29 14:00:00+00:00,44.0,45.0,47.0,47.0,50.0,51.0,49.0
1383,2,2024-03-29 15:00:00+00:00,47.0,48.0,51.0,49.0,57.0,55.0,53.0
1384,2,2024-03-29 16:00:00+00:00,50.0,51.0,53.0,52.0,60.0,58.0,55.0
1385,2,2024-03-29 17:00:00+00:00,52.0,55.0,55.0,54.0,62.0,61.0,56.0
1386,2,2024-03-29 18:00:00+00:00,57.0,58.0,61.0,61.0,64.0,64.0,56.0
1387,2,2024-03-29 19:00:00+00:00,62.0,60.0,68.0,62.0,65.0,66.0,56.0
1388,2,2024-03-29 20:00:00+00:00,66.0,64.0,71.0,63.0,66.0,67.0,55.0
1389,2,2024-03-29 21:00:00+00:00,67.0,67.0,72.0,64.0,68.0,69.0,55.0
1390,2,2024-03-29 22:00:00+00:00,69.0,68.0,71.0,65.0,71.0,71.0,55.0
1391,2,2024-03-29 23:00:00+00:00,71.0,69.0,71.0,67.0,74.0,74.0,55.0
1392,2,2024-03-30 00:00:00+00:00,74.0,73.0,75.0,66.0,75.0,69.0,56.0
1393,2,2024-03-30 01:00:00+00:00,72.0,74.0,76.0,65.0,74.0,70.0,56.0
1394,2,2024-03-30 02:00:00+00:00,70.0,76.0,78.0,64.0,72.0,71.0,57.0
1395,2,2024-03-30 03:00:00+00:00,67.0,75.0,80.0,61.0,68.0,68.0,56.0
1396,2,2024-03-30 04:00:00+00:00,60.0,69.0,78.0,56.0,62.0,59.0,52.0
1397,2,2024-03-30 05:00:00+00:00,53.0,59.0,66.0,50.0,55.0,47.0,46.0
1398,2,2024-03-30 06:00:00+00:00,51.0,46.0,50.0,48.0,49.0,38.0,44.0
1399,2,2024-03-30 07:00:00+00:00,40.0,41.0,46.0,40.0,45.0,34.0,41.0
1400,2,2024-03-30 08:00:00+00:00,33.0,37.0,46.0,32.0,41.0,34.0,38.0
1401,2,2024-03-30 09:00:00+00:00,32.0,33.0,40.0,26.0,40.0,33.0,37.0
1402,2,2024-03-30 10:00:00+00:00,30.0,33.0,35.0,23.0,41.0,31.0,37.0
1403,2,2024-03-30 11:00:00+00:00,32.0,37.0,35.0,22.0,45.0,29.0,38.0
1404,2,2024-03-30 12:00:00+00:00,35.0,40.0,34.0,27.0,46.0,27.0,35.0
1405,2,2024-03-30 13:00:00+00:00,41.0,45.0,37.0,34.0,52.0,33.0,38.0
1406,2,2024-03-30 14:00:00+00:00,45.0,50.0,44.0,44.0,58.0,42.0,43.0
1407,2,2024-03-30 15:00:00+00:00,55.0,60.0,54.0,54.0,65.0,52.0,47.0
1408,2,2024-03-30 16:00:00+00:00,64.0,71.0,64.0,62.0,71.0,61.0,50.0
1409,2,2024-03-30 17:00:00+00:00,67.0,74.0,71.0,69.0,77.0,70.0,53.0
1410,2,2024-03-30 18:00:00+00:00,68.0,71.0,77.0,82.0,81.0,77.0,50.0
1411,2,2024-03-30 19:00:00+00:00,70.0,74.0,79.0,86.0,83.0,81.0,49.0
1412,2,2024-03-30 20:00:00+00:00,73.0,71.0,81.0,89.0,85.0,82.0,48.0
1413,2,2024-03-30 21:00:00+00:00,73.0,76.0,81.0,91.0,86.0,83.0,46.0
1414,2,2024-03-30 22:00:00+00:00,74.0,81.0,83.0,92.0,89.0,84.0,44.0
1415,2,2024-03-30 23:00:00+00:00,75.0,83.0,84.0,91.0,92.0,86.0,43.0
1416,2,2024-03-31 00:00:00+00:00,76.0,82.0,87.0,78.0,68.0,90.0,66.0
1417,2,2024-03-31 01:00:00+00:00,77.0,85.0,89.0,79.0,71.0,93.0,66.0
1418,2,2024-03-31 02:00:00+00:00,79.0,86.0,92.0,80.0,74.0,95.0,66.0
1419,2,2024-03-31 03:00:00+00:00,81.0,87.0,93.0,79.0,74.0,95.0,64.0
1420,2,2024-03-31 04:00:00+00:00,77.0,82.0,90.0,74.0,68.0,90.0,60.0
1421,2,2024-03-31 05:00:00+00:00,65.0,69.0,82.0,66.0,58.0,82.0,54.0
1422,2,2024-03-31 06:00:00+00:00,51.0,70.0,68.0,74.0,50.0,75.0,46.0
1423,2,2024-03-31 07:00:00+00:00,43.0,66.0,59.0,66.0,45.0,70.0,43.0
1424,2,2024-03-31 08:00:00+00:00,39.0,55.0,52.0,58.0,43.0,66.0,41.0
1425,2,2024-03-31 09:00:00+00:00,37.0,48.0,47.0,51.0,41.0,62.0,40.0
1426,2,2024-03-31 10:00:00+00:00,34.0,48.0,43.0,48.0,40.0,59.0,42.0
1427,2,2024-03-31 11:00:00+00:00,33.0,48.0,47.0,47.0,41.0,57.0,46.0
1428,2,2024-03-31 12:00:00+00:00,31.0,43.0,47.0,55.0,53.0,44.0,48.0
1429,2,2024-03-31 13:00:00+00:00,43.0,47.0,52.0,60.0,59.0,51.0,50.0
1430,2,2024-03-31 14:00:00+00:00,52.0,52.0,56.0,67.0,67.0,61.0,52.0
1431,2,2024-03-31 15:00:00+00:00,59.0,59.0,66.0,74.0,74.0,70.0,54.0
1432,2,2024-03-31 16:00:00+00:00,65.0,67.0,76.0,79.0,80.0,76.0,54.0
1433,2,2024-03-31 17:00:00+00:00,69.0,72.0,83.0,84.0,86.0,82.0,54.0
1434,2,2024-03-31 18:00:00+00:00,77.0,75.0,81.0,84.0,90.0,85.0,49.0
1435,2,2024-03-31 19:00:00+00:00,78.0,76.0,81.0,86.0,91.0,86.0,51.0
1436,2,2024-03-31 20:00:00+00:00,77.0,76.0,81.0,88.0,91.0,85.0,53.0
1437,2,2024-03-31 21:00:00+00:00,77.0,77.0,81.0,90.0,91.0,84.0,55.0
1438,2,2024-03-31 22:00:00+00:00,79.0,80.0,81.0,91.0,91.0,82.0,56.0
1439,2,2024-03-31 23:00:00+00:00,82.0,81.0,80.0,92.0,91.0,78.0,56.0
1440,2,2024-04-01 00:00:00+00:00,76.0,75.0,80.0,92.0,91.0,74.0,57.0
1441,2,2024-04-01 01:00:00+00:00,75.0,74.0,81.0,93.0,92.0,75.0,57.0
1442,2,2024-04-01 02:00:00+00:00,75.0,73.0,79.0,93.0,93.0,75.0,57.0
1443,2,2024-04-01 03:00:00+00:00,75.0,71.0,77.0,91.0,92.0,74.0,56.0
1444,2,2024-04-01 04:00:00+00:00,72.0,65.0,68.0,83.0,87.0,69.0,53.0
1445,2,2024-04-01 05:00:00+00:00,58.0,54.0,54.0,73.0,81.0,62.0,50.0
1446,2,2024-04-01 06:00:00+00:00,46.0,42.0,45.0,61.0,74.0,56.0,44.0
1447,2,2024-04-01 07:00:00+00:00,38.0,35.0,37.0,53.0,68.0,51.0,41.0
1448,2,2024-04-01 08:00:00+00:00,33.0,32.0,33.0,47.0,61.0,46.0,39.0
1449,2,2024-04-01 09:00:00+00:00,30.0,31.0,31.0,42.0,57.0,43.0,39.0
1450,2,2024-04-01 10:00:00+00:00,27.0,30.0,28.0,37.0,56.0,43.0,40.0
1451,2,2024-04-01 11:00:00+00:00,25.0,30.0,29.0,33.0,56.0,45.0,42.0
1452,2,2024-04-01 12:00:00+00:00,30.0,34.0,32.0,36.0,39.0,47.0,46.0
1453,2,2024-04-01 13:00:00+00:00,37.0,41.0,35.0,39.0,43.0,50.0,49.0
1454,2,2024-04-01 14:00:00+00:00,48.0,51.0,41.0,44.0,49.0,55.0,53.0
1455,2,2024-04-01 15:00:00+00:00,56.0,60.0,49.0,49.0,55.0,60.0,57.0
1456,2,2024-04-01 16:00:00+00:00,62.0,66.0,60.0,54.0,60.0,64.0,59.0
1457,2,2024-04-01 17:00:00+00:00,65.0,69.0,69.0,59.0,65.0,67.0,60.0
1458,2,2024-04-01 18:00:00+00:00,66.0,62.0,63.0,62.0,68.0,70.0,59.0
1459,2,2024-04-01 19:00:00+00:00,67.0,64.0,64.0,66.0,70.0,72.0,59.0
1460,2,2024-04-01 20:00:00+00:00,70.0,66.0,67.0,70.0,71.0,73.0,58.0
1461,2,2024-04-01 21:00:00+00:00,74.0,71.0,71.0,72.0,71.0,74.0,57.0
1462,2,2024-04-01 22:00:00+00:00,72.0,74.0,75.0,73.0,71.0,75.0,56.0
1463,2,2024-04-01 23:00:00+00:00,76.0,74.0,75.0,73.0,70.0,75.0,54.0
1464,2,2024-04-02 00:00:00+00:00,80.0,70.0,74.0,69.0,76.0,80.0,51.0
1465,2,2024-04-02 01:00:00+00:00,78.0,70.0,72.0,70.0,76.0,81.0,53.0
1466,2,2024-04-02 02:00:00+00:00,76.0,67.0,71.0,71.0,76.0,82.0,55.0
1467,2,2024-04-02 03:00:00+00:00,74.0,65.0,70.0,69.0,73.0,81.0,55.0
1468,2,2024-04-02 04:00:00+00:00,68.0,59.0,64.0,60.0,65.0,75.0,51.0
1469,2,2024-04-02 05:00:00+00:00,55.0,48.0,51.0,48.0,54.0,66.0,45.0
1470,2,2024-04-02 06:00:00+00:00,47.0,39.0,38.0,37.0,45.0,59.0,33.0
1471,2,2024-04-02 07:00:00+00:00,37.0,34.0,33.0,32.0,39.0,58.0,31.0
1472,2,2024-04-02 08:00:00+00:00,31.0,31.0,29.0,30.0,34.0,59.0,30.0
1473,2,2024-04-02 09:00:00+00:00,26.0,26.0,26.0,29.0,31.0,59.0,30.0
1474,2,2024-04-02 10:00:00+00:00,22.0,22.0,23.0,30.0,31.0,57.0,30.0
1475,2,2024-04-02 11:00:00+00:00,23.0,21.0,22.0,32.0,32.0,55.0,30.0
1476,2,2024-04-02 12:00:00+00:00,24.0,26.0,26.0,27.0,32.0,41.0,36.0
1477,2,2024-04-02 13:00:00+00:00,30.0,31.0,34.0,33.0,37.0,47.0,39.0
1478,2,2024-04-02 14:00:00+00:00,37.0,37.0,38.0,41.0,44.0,54.0,42.0
1479,2,2024-04-02 15:00:00+00:00,44.0,45.0,45.0,48.0,50.0,61.0,46.0
1480,2,2024-04-02 16:00:00+00:00,54.0,52.0,54.0,53.0,55.0,65.0,50.0
1481,2,2024-04-02 17:00:00+00:00,59.0,56.0,59.0,57.0,58.0,67.0,54.0
1482,2,2024-04-02 18:00:00+00:00,60.0,59.0,61.0,67.0,61.0,69.0,53.0
1483,2,2024-04-02 19:00:00+00:00,61.0,61.0,61.0,70.0,61.0,69.0,54.0
1484,2,2024-04-02 20:00:00+00:00,61.0,61.0,57.0,73.0,60.0,68.0,55.0
1485,2,2024-04-02 21:00:00+00:00,60.0,60.0,59.0,75.0,60.0,68.0,56.0
1486,2,2024-04-02 22:00:00+00:00,61.0,58.0,59.0,75.0,64.0,69.0,56.0
1487,2,2024-04-02 23:00:00+00:00,65.0,58.0,61.0,75.0,69.0,70.0,55.0
1488,2,2024-04-03 00:00:00+00:00,67.0,64.0,66.0,66.0,74.0,76.0,50.0
1489,2,2024-04-03 01:00:00+00:00,69.0,66.0,72.0,71.0,77.0,77.0,51.0
1490,2,2024-04-03 02:00:00+00:00,69.0,69.0,76.0,76.0,80.0,77.0,52.0
1491,2,2024-04-03 03:00:00+00:00,69.0,73.0,77.0,77.0,79.0,74.0,51.0
1492,2,2024-04-03 04:00:00+00:00,67.0,71.0,74.0,70.0,71.0,66.0,47.0
1493,2,2024-04-03 05:00:00+00:00,63.0,58.0,61.0,59.0,59.0,54.0,41.0
1494,2,2024-04-03 06:00:00+00:00,48.0,46.0,38.0,40.0,49.0,45.0,63.0
1495,2,2024-04-03 07:00:00+00:00,39.0,37.0,32.0,32.0,43.0,40.0,62.0
1496,2,2024-04-03 08:00:00+00:00,33.0,30.0,28.0,27.0,38.0,37.0,61.0
1497,2,2024-04-03 09:00:00+00:00,31.0,26.0,23.0,25.0,35.0,35.0,62.0
1498,2,2024-04-03 10:00:00+00:00,29.0,23.0,21.0,27.0,33.0,33.0,64.0
1499,2,2024-04-03 11:00:00+00:00,25.0,26.0,24.0,32.0,32.0,31.0,67.0
1500,2,2024-04-03 12:00:00+00:00,20.0,36.0,34.0,42.0,27.0,37.0,64.0
1501,2,2024-04-03 13:00:00+00:00,38.0,47.0,38.0,45.0,32.0,36.0,67.0
1502,2,2024-04-03 14:00:00+00:00,42.0,48.0,40.0,47.0,40.0,34.0,70.0
1503,2,2024-04-03 15:00:00+00:00,51.0,55.0,47.0,51.0,47.0,34.0,73.0
1504,2,2024-04-03 16:00:00+00:00,60.0,61.0,54.0,57.0,51.0,38.0,75.0
1505,2,2024-04-03 17:00:00+00:00,61.0,65.0,55.0,64.0,55.0,44.0,75.0
1506,2,2024-04-03 18:00:00+00:00,73.0,72.0,62.0,69.0,57.0,50.0,76.0
1507,2,2024-04-03 19:00:00+00:00,73.0,74.0,64.0,69.0,58.0,54.0,75.0
1508,2,2024-04-03 20:00:00+00:00,69.0,73.0,64.0,66.0,57.0,58.0,74.0
1509,2,2024-04-03 21:00:00+00:00,68.0,71.0,63.0,65.0,58.0,61.0,74.0
1510,2,2024-04-03 22:00:00+00:00,67.0,71.0,61.0,65.0,62.0,64.0,75.0
1511,2,2024-04-03 23:00:00+00:00,66.0,71.0,61.0,67.0,67.0,67.0,76.0
1512,2,2024-04-04 00:00:00+00:00,57.0,72.0,68.0,64.0,59.0,67.0,79.0
1513,2,2024-04-04 01:00:00+00:00,60.0,76.0,69.0,68.0,64.0,70.0,78.0
1514,2,2024-04-04 02:00:00+00:00,64.0,78.0,73.0,72.0,71.0,72.0,76.0
1515,2,2024-04-04 03:00:00+00:00,69.0,79.0,78.0,73.0,73.0,72.0,74.0
1516,2,2024-04-04 04:00:00+00:00,71.0,75.0,80.0,66.0,69.0,67.0,71.0
1517,2,2024-04-04 05:00:00+00:00,61.0,63.0,69.0,54.0,60.0,59.0,67.0
1518,2,2024-04-04 06:00:00+00:00,50.0,52.0,57.0,37.0,51.0,52.0,68.0
1519,2,2024-04-04 07:00:00+00:00,37.0,48.0,53.0,29.0,41.0,47.0,64.0
1520,2,2024-04-04 08:00:00+00:00,31.0,48.0,49.0,23.0,31.0,43.0,60.0
1521,2,2024-04-04 09:00:00+00:00,25.0,48.0,45.0,20.0,24.0,40.0,57.0
1522,2,2024-04-04 10:00:00+00:00,22.0,51.0,42.0,19.0,24.0,39.0,56.0
1523,2,2024-04-04 11:00:00+00:00,22.0,51.0,44.0,21.0,28.0,38.0,55.0
1524,2,2024-04-04 12:00:00+00:00,19.0,28.0,46.0,29.0,28.0,46.0,45.0
1525,2,2024-04-04 13:00:00+00:00,21.0,29.0,44.0,33.0,33.0,49.0,47.0
1526,2,2024-04-04 14:00:00+00:00,26.0,33.0,45.0,37.0,40.0,54.0,50.0
1527,2,2024-04-04 15:00:00+00:00,35.0,40.0,51.0,41.0,46.0,59.0,53.0
1528,2,2024-04-04 16:00:00+00:00,45.0,49.0,58.0,44.0,51.0,64.0,57.0
1529,2,2024-04-04 17:00:00+00:00,51.0,54.0,60.0,47.0,56.0,70.0,62.0
1530,2,2024-04-04 18:00:00+00:00,52.0,57.0,58.0,57.0,60.0,74.0,54.0
1531,2,2024-04-04 19:00:00+00:00,52.0,60.0,59.0,62.0,62.0,75.0,50.0
1532,2,2024-04-04 20:00:00+00:00,51.0,62.0,63.0,67.0,64.0,74.0,45.0
1533,2,2024-04-04 21:00:00+00:00,53.0,65.0,61.0,71.0,66.0,75.0,42.0
1534,2,2024-04-04 22:00:00+00:00,62.0,67.0,64.0,72.0,69.0,79.0,43.0
1535,2,2024-04-04 23:00:00+00:00,68.0,73.0,72.0,72.0,73.0,85.0,45.0
1536,2,2024-04-05 00:00:00+00:00,69.0,70.0,76.0,70.0,73.0,72.0,48.0
1537,2,2024-04-05 01:00:00+00:00,65.0,70.0,80.0,70.0,72.0,71.0,49.0
1538,2,2024-04-05 02:00:00+00:00,61.0,67.0,81.0,69.0,70.0,69.0,49.0
1539,2,2024-04-05 03:00:00+00:00,59.0,65.0,78.0,66.0,66.0,64.0,47.0
1540,2,2024-04-05 04:00:00+00:00,55.0,61.0,70.0,57.0,58.0,55.0,43.0
1541,2,2024-04-05 05:00:00+00:00,46.0,50.0,55.0,45.0,48.0,43.0,38.0
1542,2,2024-04-05 06:00:00+00:00,33.0,34.0,37.0,35.0,39.0,33.0,38.0
1543,2,2024-04-05 07:00:00+00:00,30.0,29.0,32.0,29.0,33.0,27.0,36.0
1544,2,2024-04-05 08:00:00+00:00,24.0,27.0,26.0,26.0,28.0,24.0,35.0
1545,2,2024-04-05 09:00:00+00:00,21.0,21.0,24.0,24.0,25.0,21.0,34.0
1546,2,2024-04-05 10:00:00+00:00,16.0,17.0,19.0,23.0,23.0,19.0,33.0
1547,2,2024-04-05 11:00:00+00:00,15.0,16.0,17.0,23.0,22.0,17.0,32.0
1548,2,2024-04-05 12:00:00+00:00,17.0,19.0,20.0,27.0,15.0,16.0,34.0
1549,2,2024-04-05 13:00:00+00:00,25.0,32.0,25.0,32.0,22.0,24.0,37.0
1550,2,2024-04-05 14:00:00+00:00,31.0,33.0,32.0,37.0,33.0,36.0,41.0
1551,2,2024-04-05 15:00:00+00:00,38.0,40.0,43.0,43.0,42.0,46.0,43.0
1552,2,2024-04-05 16:00:00+00:00,47.0,49.0,53.0,48.0,47.0,51.0,43.0
1553,2,2024-04-05 17:00:00+00:00,52.0,54.0,56.0,52.0,50.0,53.0,41.0
1554,2,2024-04-05 18:00:00+00:00,50.0,51.0,57.0,57.0,52.0,55.0,52.0
1555,2,2024-04-05 19:00:00+00:00,51.0,51.0,58.0,58.0,54.0,58.0,49.0
1556,2,2024-04-05 20:00:00+00:00,50.0,51.0,57.0,58.0,55.0,61.0,46.0
1557,2,2024-04-05 21:00:00+00:00,53.0,53.0,58.0,59.0,57.0,64.0,43.0
1558,2,2024-04-05 22:00:00+00:00,57.0,55.0,59.0,63.0,60.0,66.0,42.0
1559,2,2024-04-05 23:00:00+00:00,63.0,57.0,62.0,68.0,63.0,68.0,42.0
1560,2,2024-04-06 00:00:00+00:00,68.0,62.0,61.0,66.0,76.0,74.0,45.0
1561,2,2024-04-06 01:00:00+00:00,70.0,67.0,62.0,68.0,79.0,77.0,46.0
1562,2,2024-04-06 02:00:00+00:00,73.0,65.0,62.0,70.0,79.0,77.0,47.0
1563,2,2024-04-06 03:00:00+00:00,73.0,79.0,61.0,68.0,76.0,74.0,47.0
1564,2,2024-04-06 04:00:00+00:00,67.0,69.0,60.0,58.0,65.0,63.0,44.0
1565,2,2024-04-06 05:00:00+00:00,61.0,55.0,52.0,44.0,50.0,48.0,39.0
1566,2,2024-04-06 06:00:00+00:00,36.0,32.0,32.0,33.0,37.0,36.0,32.0
1567,2,2024-04-06 07:00:00+00:00,23.0,24.0,25.0,26.0,28.0,29.0,30.0
1568,2,2024-04-06 08:00:00+00:00,19.0,21.0,21.0,22.0,22.0,25.0,28.0
1569,2,2024-04-06 09:00:00+00:00,18.0,17.0,17.0,19.0,19.0,22.0,27.0
1570,2,2024-04-06 10:00:00+00:00,16.0,14.0,14.0,18.0,23.0,20.0,26.0
1571,2,2024-04-06 11:00:00+00:00,14.0,12.0,13.0,18.0,31.0,19.0,26.0
1572,2,2024-04-06 12:00:00+00:00,13.0,22.0,18.0,31.0,23.0,22.0,30.0
1573,2,2024-04-06 13:00:00+00:00,33.0,35.0,27.0,36.0,27.0,27.0,34.0
1574,2,2024-04-06 14:00:00+00:00,41.0,33.0,32.0,42.0,32.0,32.0,41.0
1575,2,2024-04-06 15:00:00+00:00,50.0,39.0,36.0,46.0,37.0,38.0,45.0
1576,2,2024-04-06 16:00:00+00:00,55.0,43.0,42.0,49.0,43.0,43.0,46.0
1577,2,2024-04-06 17:00:00+00:00,54.0,43.0,44.0,51.0,49.0,47.0,46.0
1578,2,2024-04-06 18:00:00+00:00,49.0,48.0,42.0,46.0,53.0,51.0,43.0
1579,2,2024-04-06 19:00:00+00:00,53.0,51.0,46.0,51.0,54.0,54.0,43.0
1580,2,2024-04-06 20:00:00+00:00,66.0,53.0,49.0,56.0,53.0,57.0,42.0
1581,2,2024-04-06 21:00:00+00:00,72.0,53.0,51.0,59.0,52.0,58.0,41.0
1582,2,2024-04-06 22:00:00+00:00,71.0,54.0,52.0,59.0,53.0,57.0,41.0
1583,2,2024-04-06 23:00:00+00:00,69.0,55.0,51.0,57.0,55.0,54.0,40.0
1584,2,2024-04-07 00:00:00+00:00,67.0,54.0,50.0,59.0,57.0,55.0,42.0
1585,2,2024-04-07 01:00:00+00:00,63.0,55.0,55.0,60.0,58.0,57.0,40.0
1586,2,2024-04-07 02:00:00+00:00,60.0,56.0,56.0,62.0,60.0,59.0,38.0
1587,2,2024-04-07 03:00:00+00:00,59.0,56.0,55.0,61.0,60.0,59.0,36.0
1588,2,2024-04-07 04:00:00+00:00,55.0,53.0,57.0,56.0,56.0,57.0,34.0
1589,2,2024-04-07 05:00:00+00:00,47.0,46.0,53.0,48.0,49.0,52.0,32.0
1590,2,2024-04-07 06:00:00+00:00,38.0,37.0,35.0,43.0,43.0,47.0,29.0
1591,2,2024-04-07 07:00:00+00:00,30.0,33.0,28.0,35.0,38.0,40.0,28.0
1592,2,2024-04-07 08:00:00+00:00,26.0,29.0,22.0,26.0,34.0,32.0,27.0
1593,2,2024-04-07 09:00:00+00:00,23.0,22.0,19.0,19.0,32.0,26.0,27.0
1594,2,2024-04-07 10:00:00+00:00,18.0,19.0,16.0,15.0,32.0,24.0,27.0
1595,2,2024-04-07 11:00:00+00:00,17.0,18.0,15.0,14.0,33.0,24.0,28.0
1596,2,2024-04-07 12:00:00+00:00,17.0,19.0,14.0,16.0,18.0,31.0,27.0
1597,2,2024-04-07 13:00:00+00:00,26.0,20.0,15.0,21.0,27.0,34.0,33.0
1598,2,2024-04-07 14:00:00+00:00,48.0,23.0,23.0,29.0,40.0,38.0,41.0
1599,2,2024-04-07 15:00:00+00:00,56.0,40.0,33.0,37.0,48.0,42.0,47.0
1600,2,2024-04-07 16:00:00+00:00,62.0,59.0,43.0,44.0,48.0,46.0,49.0
1601,2,2024-04-07 17:00:00+00:00,61.0,60.0,49.0,50.0,44.0,50.0,48.0
1602,2,2024-04-07 18:00:00+00:00,55.0,63.0,55.0,57.0,40.0,54.0,48.0
1603,2,2024-04-07 19:00:00+00:00,53.0,61.0,51.0,56.0,39.0,59.0,48.0
1604,2,2024-04-07 20:00:00+00:00,49.0,62.0,49.0,53.0,38.0,64.0,48.0
1605,2,2024-04-07 21:00:00+00:00,50.0,59.0,48.0,50.0,39.0,69.0,47.0
1606,2,2024-04-07 22:00:00+00:00,47.0,58.0,45.0,49.0,41.0,72.0,46.0
1607,2,2024-04-07 23:00:00+00:00,49.0,57.0,47.0,49.0,44.0,75.0,44.0
1608,2,2024-04-08 00:00:00+00:00,55.0,55.0,50.0,45.0,50.0,63.0,67.0
